clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella	0.005622	0.012356	0.008197	0.006036	0.001692	0.014773	0.006091	0.012825	0.002408	0.00192	0.053706	0.029203	0.030065	0.006863	0.027348	0.008379	0.000368	0.002133	0.002691	0.029069	0.364859	0.005181	0.008672	0.035208	0.017651	0.017726	0.0255	0.002689	0.030746	0.035047	0.00891	0.005689	0.000372	0.000389	0.005861	0.030722	0.01343	0.002208	0.013467	0.073445	0.002941	0.002199	0.005542	0.015829	0.012999	0.02182	0.029601	0.004685	0.050056	0.005417	0.066153	0.002205	0.006537	0.049886	0.000567	0.00192	0.016197	0.019629	0.005891	0.001759	0.022235	0.003261	0.016895	0.002763	0.053651	0.02597	0.016369	0.036619	0.017143	0.002077	0.019536	0.002454	0.018732	0.003131	0.053102	0.003894	0.002009	0.000399	0.000764	0.053	0.013436	0.000434	0.001608	6e-05	0.005248	0.001987	0.053075	0.002762	0.060236	0.017634	0.005608	0.003157	0.012732	0.058212	0.345223	0.001691	0.033816	0.00265	0.001915	0.000607	0.00202	0.032175	0.001683	0.016911	0.002492	0.034089	0.036332	0.053995	0.008354	0.050031	0.011627	0.022955	0.049609
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_atypica	0.002131	0.00376	0.002726	0.002623	0.000926	0.004069	0.002274	0.003708	0.001148	0.000999	0.008262	0.007359	0.007221	0.002491	0.005202	0.003699	1.4e-05	0.001069	0.00122	0.007537	0.002687	0.002225	0.003877	0.007888	0.00034	0.004408	0.004892	0.001273	0.007375	0.005269	0.00286	0.002103	1.4e-05	1.5e-05	0.002229	0.0075	0.00355	0.001095	0.003853	0.032969	0.001335	0.001096	0.002121	0.004041	0.003774	0.004333	0.005477	0.002	0.020039	0.002098	0.03376	0.001093	0.002882	0.009665	2.2e-05	0.000998	0.000302	0.004176	0.002222	0.000949	0.004389	0.001465	0.003757	0.001248	0.008445	0.003673	0.004253	0.007901	0.003899	0.001052	0.008921	0.001178	0.004076	0.001438	0.008296	0.001711	0.00103	1.5e-05	2.8e-05	0.008196	0.004307	1.7e-05	0.000899	6.9e-05	0.002071	0.001026	0.008293	0.001263	0.029745	0.003955	0.002136	0.001441	0.00381	0.010337	0.003457	0.000925	0.007862	0.001255	0.000996	2.3e-05	0.001035	0.014438	0.000923	0.00376	0.001196	0.007725	0.000512	0.006855	0.003676	0.009401	0.003326	0.004572	0.010867
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_dispar	0.001496	0.003031	0.003177	0.000823	0.00014	0.003842	0.001714	0.003499	0.000246	0.000176	0.00048	0.004587	0.003763	0.002323	0.008936	0.001292	1e-06	0.000209	0.000279	0.003186	0.13069	0.000692	0.001218	0.002442	0.001911	0.00479	0.008848	0.000318	0.003191	0.00035	0.003376	0.002177	1e-06	1e-06	0.001904	0.002945	0.004422	0.000223	0.003578	0.013563	0.000357	0.000225	0.002038	0.004577	0.003489	0.008478	0.00819	0.000746	0.001374	0.001965	0.010374	0.000221	0.000972	0.0017	3e-06	0.000173	0.002466	0.007815	0.001662	0.000153	0.008539	0.000467	0.00746	0.000295	0.001524	0.001774	0.004314	0.002374	0.007115	0.000201	0.001529	0.000268	0.007392	0.000456	0.001423	0.000912	0.000191	1e-06	5e-06	0.001574	0.002433	1e-06	0.000131	0.0	0.001807	0.000197	0.001423	0.000309	0.007658	0.007269	0.002066	0.000453	0.003129	0.000641	0.131084	0.00014	0.002524	0.000309	0.000173	3e-06	0.000195	0.001884	0.000139	0.007463	0.000283	0.002308	0.007816	0.000639	0.001291	0.00162	0.003849	0.00839	0.001928
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_infantium	0.000416	0.000972	0.000711	0.000521	6.7e-05	0.001123	0.00046	0.000993	0.00011	8.1e-05	0.000731	0.001119	0.001017	0.000568	0.001792	0.000762	7e-06	9.3e-05	0.000132	0.000789	0.020831	0.000421	0.000785	0.000696	0.000514	0.001329	0.001765	0.000132	0.000875	0.000725	0.000766	0.000478	8e-06	8e-06	0.00047	0.000784	0.001095	9.8e-05	0.001041	0.008193	0.000153	9.8e-05	0.000462	0.00122	0.001007	0.001653	0.001849	0.000351	0.003082	0.000448	0.007344	9.7e-05	0.000577	0.001411	1.2e-05	8e-05	0.00058	0.001562	0.000444	7.1e-05	0.001669	0.000183	0.001384	0.000138	0.000869	0.001433	0.001227	0.000692	0.001423	9e-05	0.001661	0.000113	0.001518	0.000172	0.000988	0.000268	8.6e-05	8e-06	1.7e-05	0.00079	0.001027	9e-06	6.2e-05	3e-05	0.00043	8.6e-05	0.000985	0.000138	0.006208	0.001451	0.000468	0.000174	0.000998	0.001042	0.022421	6.7e-05	0.000701	0.000129	8e-05	1.3e-05	8.7e-05	0.002395	6.6e-05	0.001385	0.000117	0.000702	0.001396	0.000652	0.000761	0.001333	0.000952	0.001713	0.001652
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_parvula	0.002999	0.00717	0.004426	0.002872	0.00109	0.008804	0.003261	0.007413	0.001387	0.001197	0.048747	0.017836	0.020539	0.003666	0.010768	0.004118	0.000677	0.001285	0.001494	0.02184	0.21507	0.002502	0.004089	0.031106	0.008684	0.010499	0.010082	0.00154	0.022846	0.03388	0.004846	0.003003	0.000684	0.000713	0.003066	0.023738	0.007424	0.001319	0.007873	0.015032	0.001647	0.001321	0.002919	0.009153	0.00757	0.00851	0.012845	0.002399	0.033436	0.002845	0.014432	0.001316	0.003185	0.040696	0.000925	0.001193	0.010482	0.008372	0.003139	0.001125	0.008673	0.001823	0.006945	0.00153	0.045804	0.021446	0.00979	0.032441	0.007653	0.001265	0.008252	0.001428	0.008384	0.00177	0.045635	0.002106	0.001238	0.00073	0.001057	0.046272	0.007442	0.00078	0.001052	0.000364	0.00275	0.001238	0.045663	0.001551	0.01585	0.007783	0.002955	0.001781	0.007422	0.052722	0.196929	0.00109	0.029636	0.001521	0.001191	0.000954	0.001246	0.015198	0.001086	0.006952	0.001453	0.029814	0.024471	0.042699	0.004106	0.041851	0.006422	0.009554	0.036356
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_rodentium	2e-06	6e-06	2e-06	7e-06	0.0	6e-06	2e-06	5e-06	1e-06	0.0	3e-05	4e-06	6e-06	2e-06	2e-06	1e-05	0.0	0.0	1e-06	4e-06	1.6e-05	5e-06	1.1e-05	5e-06	4e-06	6e-06	1e-06	1e-06	6e-06	9e-06	2e-06	1e-06	0.0	0.0	2e-06	5e-06	4e-06	1e-06	6e-06	0.0	1e-06	1e-06	1e-06	5e-06	5e-06	1e-06	3e-06	4e-06	2.4e-05	1e-06	0.0	1e-06	7e-06	5e-06	0.0	0.0	6e-06	2e-06	2e-06	0.0	1e-06	1e-06	1e-06	1e-06	4e-06	2e-06	6e-06	5e-06	2e-06	0.0	2.5e-05	1e-06	2e-06	1e-06	4e-06	1e-06	0.0	0.0	0.0	7e-06	1e-05	0.0	0.0	0.0	1e-06	0.0	4e-06	1e-06	0.0	2e-06	1e-06	1e-06	6e-06	2.9e-05	1.2e-05	0.0	5e-06	1e-06	0.0	0.0	0.0	2.8e-05	0.0	1e-06	1e-06	7e-06	1e-05	3.9e-05	1e-05	5e-06	3e-06	2e-06	3e-06
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_rogosae	1.1e-05	3e-05	6e-06	6e-05	3e-06	2.6e-05	1.1e-05	2.2e-05	6e-06	3e-06	0.000124	3e-06	5e-06	9e-06	4e-06	8.4e-05	1e-06	4e-06	9e-06	2e-06	1.3e-05	4.5e-05	9.8e-05	3e-06	8e-06	2.3e-05	4e-06	7e-06	4e-06	8.6e-05	7e-06	4e-06	1e-06	1e-06	8e-06	3e-06	1.1e-05	5e-06	2.4e-05	0.0	9e-06	4e-06	5e-06	1.8e-05	2.3e-05	3e-06	7e-06	2.7e-05	0.000471	5e-06	0.0	5e-06	6.1e-05	3e-06	1e-06	3e-06	1e-05	4e-06	1.1e-05	3e-06	3e-06	9e-06	3e-06	9e-06	3e-06	1.1e-05	2.5e-05	3e-06	5e-06	4e-06	0.00029	5e-06	5e-06	8e-06	3e-06	7e-06	4e-06	1e-06	1e-06	5e-06	6.1e-05	1e-06	2e-06	0.0	6e-06	3e-06	3e-06	8e-06	0.0	5e-06	5e-06	8e-06	3e-05	0.000187	1e-05	3e-06	3e-06	7e-06	3e-06	1e-06	4e-06	0.000355	3e-06	3e-06	5e-06	4e-06	1.2e-05	5.5e-05	8.4e-05	3e-06	1.1e-05	4e-06	2e-06
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_sp_T11011_6	0.000106	0.000329	0.000264	6.6e-05	6e-06	0.000429	0.000125	0.000368	1.1e-05	7e-06	0.000163	0.000587	0.000542	0.000178	0.000896	0.000118	1e-06	9e-06	1.3e-05	0.000421	0.007138	5.2e-05	0.000113	0.000379	0.000258	0.000562	0.000885	1.5e-05	0.000461	0.000124	0.000293	0.00015	1e-06	1e-06	0.000137	0.000414	0.000471	1e-05	0.000386	0.001028	1.8e-05	1e-05	0.000141	0.000514	0.000371	0.000846	0.000902	5e-05	0.00038	0.000134	0.000926	1e-05	8.1e-05	0.000417	1e-06	7e-06	0.00023	0.000792	0.00012	6e-06	0.000852	2.5e-05	0.000731	1.4e-05	0.000347	0.00028	0.000497	0.000376	0.000718	9e-06	0.000216	1.2e-05	0.000757	2.3e-05	0.000369	5.6e-05	8e-06	1e-06	2e-06	0.000337	0.000294	1e-06	5e-06	0.0	0.000124	8e-06	0.000369	1.5e-05	0.000825	0.000735	0.000144	2.3e-05	0.000343	0.000216	0.006762	6e-06	0.000381	1.5e-05	7e-06	2e-06	8e-06	0.000324	6e-06	0.000731	1.3e-05	0.000369	0.000557	0.000201	0.000117	0.000408	0.000383	0.000858	0.00045
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella_tobetsuensis	2.2e-05	4.8e-05	2.8e-05	1.5e-05	2e-06	5.3e-05	2.4e-05	4.8e-05	4e-06	2e-06	3.1e-05	9.7e-05	0.000102	2.7e-05	4.7e-05	2.1e-05	0.0	3e-06	4e-06	0.000119	2e-05	1.2e-05	2e-05	0.00019	1e-05	5.8e-05	4.4e-05	5e-06	0.000113	8e-06	3e-05	1.7e-05	0.0	0.0	2.2e-05	0.000123	4.3e-05	3e-06	5e-05	9e-06	6e-06	3e-06	1.8e-05	5.2e-05	4.9e-05	3.7e-05	6e-05	1.3e-05	7e-06	1.8e-05	1.1e-05	3e-06	1.7e-05	0.000333	0.0	2e-06	6e-06	4.1e-05	2.3e-05	2e-06	3.7e-05	7e-06	3.3e-05	5e-06	0.000443	4e-06	5.6e-05	0.000205	4e-05	3e-06	1.5e-05	4e-06	4.3e-05	7e-06	0.000434	1.2e-05	2e-06	0.0	0.0	0.000468	4.3e-05	0.0	1e-06	0.0	1.8e-05	2e-06	0.000434	5e-06	1.9e-05	4e-05	1.8e-05	7e-06	4.9e-05	2e-05	1.7e-05	2e-06	0.000175	5e-06	2e-06	0.0	3e-06	1.4e-05	2e-06	3.3e-05	4e-06	0.000161	1e-05	0.000153	2.2e-05	0.000357	3.9e-05	4.4e-05	0.000266
k__Bacteria|p__Firmicutes|c__Tissierellia	0.000297	0.00026	9.6e-05	0.000747	0.000698	0.000205	0.000269	0.000204	0.000709	0.000688	0.000131	2.8e-05	3.3e-05	0.000176	1.8e-05	0.000698	6.7e-05	0.000688	0.00075	2.1e-05	6.9e-05	0.000744	0.000742	2.2e-05	6.4e-05	0.000154	1.8e-05	0.00066	2.9e-05	0.000117	9.6e-05	9.8e-05	6.7e-05	6.6e-05	0.000191	2.5e-05	9.9e-05	0.00068	0.00021	5e-06	0.00068	0.000669	0.000129	0.000139	0.000209	1.7e-05	3.4e-05	0.000664	0.000596	0.000135	5e-06	0.000684	0.000719	2.3e-05	6e-05	0.000697	8.7e-05	2.6e-05	0.000266	0.000677	1.7e-05	0.000602	2.1e-05	0.000739	1.6e-05	8.5e-05	0.000179	2.2e-05	3.2e-05	0.000685	0.000727	0.000667	3.3e-05	0.000573	1.7e-05	0.000333	0.00068	6.5e-05	5.7e-05	2.5e-05	0.000359	6.4e-05	0.000677	0.000262	0.000157	0.000644	1.7e-05	0.000712	5e-06	3e-05	0.000128	0.000588	0.000255	0.000176	6.5e-05	0.000699	2.1e-05	0.000664	0.000699	5.9e-05	0.00067	0.000626	0.0007	2.1e-05	0.000643	2.6e-05	8.1e-05	7.7e-05	0.000705	2.4e-05	0.000115	2.3e-05	1.7e-05
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales	0.000375	0.000277	0.000142	0.000819	0.000885	0.000233	0.000341	0.000237	0.000895	0.000873	0.000105	1.4e-05	1.8e-05	0.000242	1.4e-05	0.00075	0.000119	0.000876	0.000887	1.3e-05	0.000187	0.000803	0.000818	1.7e-05	8e-05	0.000183	1.6e-05	0.00083	1.8e-05	0.000134	0.00014	0.00016	0.000118	0.000115	0.000269	1.6e-05	0.000133	0.000864	0.000241	9e-06	0.000802	0.000847	0.000201	0.000171	0.000241	1.7e-05	2.6e-05	0.00069	0.000672	0.00021	8e-06	0.00087	0.000771	3.3e-05	9.9e-05	0.000888	9.2e-05	2.8e-05	0.000343	0.000854	1.6e-05	0.000716	2.4e-05	0.000869	2.2e-05	0.000178	0.00021	1.8e-05	3.7e-05	0.000872	0.000957	0.000844	3.7e-05	0.000712	2.2e-05	0.000451	0.000864	0.000113	9.5e-05	3.6e-05	0.000371	0.000109	0.000847	0.000304	0.000237	0.000809	2.2e-05	0.000847	9e-06	3.5e-05	0.000199	0.000717	0.000273	0.00014	0.000182	0.000887	1.6e-05	0.000835	0.00089	9.7e-05	0.000849	0.00077	0.000888	2.4e-05	0.000811	1.9e-05	0.000103	8.9e-05	0.000758	3.4e-05	0.000154	2.3e-05	2.5e-05
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae	4.8e-05	8.9e-05	3.1e-05	0.000152	3.4e-05	8.3e-05	4.9e-05	7.4e-05	4.6e-05	3.7e-05	0.000206	1.6e-05	2e-05	4.1e-05	1.4e-05	0.000188	2e-05	4e-05	5.4e-05	1.4e-05	0.000163	0.000126	0.000216	1.5e-05	8e-05	7.7e-05	1.4e-05	4.7e-05	2e-05	0.000159	3.4e-05	2.6e-05	2e-05	2e-05	3.9e-05	1.7e-05	4.7e-05	4e-05	7.9e-05	1e-06	5.2e-05	4e-05	3e-05	6.6e-05	7.6e-05	1.4e-05	2.3e-05	8.8e-05	0.001475	3e-05	1e-06	4.1e-05	0.000151	9e-06	2e-05	3.7e-05	9.3e-05	1.9e-05	4.7e-05	3.4e-05	1.4e-05	5.1e-05	1.6e-05	5.5e-05	1.1e-05	5e-05	8.1e-05	1.5e-05	2.2e-05	3.9e-05	0.000605	4.3e-05	2.3e-05	4.7e-05	1e-05	3.9e-05	3.8e-05	1.9e-05	2.2e-05	1.5e-05	0.000146	1.9e-05	3.2e-05	0.000111	3.2e-05	3.6e-05	1e-05	5.2e-05	2e-06	2.1e-05	3e-05	4.8e-05	8.9e-05	0.000327	0.000125	3.4e-05	1.5e-05	4.6e-05	3.7e-05	2.1e-05	3.7e-05	0.000761	3.4e-05	1.6e-05	4.2e-05	1.8e-05	0.000119	6.5e-05	0.00019	1e-05	4.6e-05	1.8e-05	7e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus	1.1e-05	2.8e-05	6e-06	7.5e-05	1e-06	2.4e-05	1.1e-05	2e-05	5e-06	2e-06	4.7e-05	6e-06	8e-06	8e-06	7e-06	0.000103	1e-06	3e-06	8e-06	4e-06	3.4e-05	5.6e-05	0.000123	4e-06	2.8e-05	2.1e-05	6e-06	6e-06	7e-06	2.3e-05	7e-06	3e-06	1e-06	1e-06	7e-06	5e-06	1.1e-05	3e-06	2.2e-05	1e-06	8e-06	3e-06	4e-06	1.7e-05	2.1e-05	5e-06	1.1e-05	3e-05	0.000695	4e-06	1e-06	3e-06	7.5e-05	7e-06	1e-06	2e-06	2.5e-05	6e-06	1e-05	2e-06	5e-06	8e-06	4e-06	8e-06	6e-06	6e-06	2.2e-05	5e-06	6e-06	3e-06	0.000462	4e-06	7e-06	7e-06	6e-06	5e-06	2e-06	1e-06	1e-06	8e-06	6e-05	1e-06	1e-06	0.0	5e-06	2e-06	6e-06	7e-06	1e-06	6e-06	4e-06	7e-06	2.8e-05	8.5e-05	2.6e-05	1e-06	4e-06	6e-06	2e-06	1e-06	2e-06	0.000583	1e-06	4e-06	4e-06	6e-06	3.9e-05	2.6e-05	0.000103	7e-06	1e-05	7e-06	5e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus_nagyae	6e-06	1.6e-05	5e-06	3.9e-05	2e-06	1.4e-05	7e-06	1.2e-05	3e-06	2e-06	5.4e-05	3e-06	4e-06	6e-06	4e-06	5.4e-05	0.0	2e-06	5e-06	2e-06	1e-05	2.9e-05	6.4e-05	2e-06	2e-06	1.4e-05	3e-06	4e-06	3e-06	7.7e-05	5e-06	3e-06	0.0	0.0	5e-06	3e-06	8e-06	3e-06	1.3e-05	0.0	5e-06	3e-06	4e-06	1.1e-05	1.3e-05	3e-06	6e-06	1.6e-05	0.000445	4e-06	0.0	3e-06	3.9e-05	2e-06	0.0	2e-06	4e-06	4e-06	6e-06	2e-06	3e-06	5e-06	3e-06	5e-06	1e-06	2.3e-05	1.4e-05	2e-06	4e-06	2e-06	0.000221	3e-06	5e-06	4e-06	1e-06	4e-06	2e-06	0.0	0.0	2e-06	3.1e-05	0.0	1e-06	0.0	4e-06	2e-06	1e-06	5e-06	0.0	4e-06	4e-06	5e-06	1.6e-05	9e-05	7e-06	2e-06	2e-06	4e-06	2e-06	0.0	2e-06	0.000275	1e-06	3e-06	3e-06	3e-06	7e-06	1.8e-05	5.4e-05	2e-06	7e-06	4e-06	1e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Finegoldia	1.3e-05	3.8e-05	7e-06	8.3e-05	1e-06	3.2e-05	1.3e-05	2.7e-05	4e-06	2e-06	0.000133	5e-06	7e-06	1e-05	3e-06	0.000121	2e-06	3e-06	7e-06	3e-06	1.7e-05	6.1e-05	0.000139	3e-06	1.7e-05	2.8e-05	3e-06	6e-06	6e-06	5.5e-05	8e-06	4e-06	2e-06	2e-06	8e-06	5e-06	1.3e-05	3e-06	3e-05	0.0	8e-06	3e-06	5e-06	2.2e-05	2.9e-05	2e-06	6e-06	3.3e-05	0.001327	5e-06	0.0	3e-06	8.5e-05	1e-06	3e-06	2e-06	1.8e-05	3e-06	1.2e-05	1e-06	2e-06	8e-06	2e-06	8e-06	1e-06	3e-06	3e-05	3e-06	4e-06	3e-06	0.000549	4e-06	4e-06	7e-06	1e-06	6e-06	2e-06	2e-06	3e-06	3e-06	8e-05	2e-06	1e-06	0.0	5e-06	2e-06	1e-06	7e-06	0.0	4e-06	5e-06	7e-06	3.8e-05	0.00024	1.1e-05	1e-06	3e-06	5e-06	2e-06	3e-06	2e-06	0.000795	1e-06	2e-06	4e-06	5e-06	2.2e-05	3.9e-05	0.00012	1e-06	1.2e-05	4e-06	1e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Finegoldia|s__Finegoldia_magna	8e-06	3e-05	4e-06	0.000104	2e-06	2.4e-05	9e-06	1.9e-05	5e-06	2e-06	0.000251	8e-06	1.3e-05	6e-06	3e-06	0.000142	1e-06	3e-06	8e-06	8e-06	1.1e-05	7.5e-05	0.000178	7e-06	1.9e-05	2.1e-05	2e-06	6e-06	1.3e-05	7.9e-05	5e-06	2e-06	1e-06	1e-06	5e-06	1.1e-05	9e-06	3e-06	2.2e-05	0.0	8e-06	3e-06	3e-06	1.6e-05	2.1e-05	2e-06	6e-06	3.4e-05	0.001118	3e-06	0.0	3e-06	0.000101	3e-06	1e-06	2e-06	2.2e-05	3e-06	8e-06	2e-06	2e-06	8e-06	2e-06	8e-06	3e-06	4e-06	2.2e-05	7e-06	3e-06	3e-06	0.000715	4e-06	3e-06	6e-06	3e-06	4e-06	3e-06	1e-06	1e-06	6e-06	7.6e-05	1e-06	1e-06	0.0	4e-06	2e-06	3e-06	8e-06	0.0	3e-06	3e-06	7e-06	3e-05	0.000354	7e-06	2e-06	8e-06	5e-06	2e-06	1e-06	2e-06	0.000918	2e-06	2e-06	4e-06	1.1e-05	2.7e-05	8.7e-05	0.000142	3e-06	9e-06	3e-06	2e-06
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas	3.6e-05	4.7e-05	2.4e-05	8.5e-05	3e-05	4.5e-05	3.5e-05	4.2e-05	3.8e-05	3.2e-05	4.1e-05	1.8e-05	2e-05	3e-05	1.5e-05	9.2e-05	3.6e-05	3.4e-05	4.2e-05	1.7e-05	0.000164	7.6e-05	0.000101	2e-05	0.000134	4.3e-05	1.5e-05	3.8e-05	2e-05	3.6e-05	2.6e-05	2e-05	3.6e-05	3.6e-05	2.9e-05	1.9e-05	3.2e-05	3.4e-05	4.4e-05	1.9e-05	4.1e-05	3.3e-05	2.3e-05	3.9e-05	4.3e-05	1.4e-05	2.1e-05	5.7e-05	0.000117	2.3e-05	1.9e-05	3.4e-05	8.3e-05	3e-05	3.9e-05	3.2e-05	9.3e-05	1.8e-05	3.4e-05	2.9e-05	1.4e-05	3.9e-05	1.5e-05	4.3e-05	2.5e-05	3.9e-05	4.4e-05	2e-05	1.9e-05	3.3e-05	0.000148	3.6e-05	2e-05	3.8e-05	2.5e-05	3.2e-05	3.2e-05	3.6e-05	4.4e-05	2.9e-05	6.4e-05	3.6e-05	2.8e-05	1.2e-05	2.5e-05	3e-05	2.5e-05	4.1e-05	1.9e-05	1.9e-05	2.3e-05	3.8e-05	4.7e-05	5e-05	0.000144	3e-05	1.9e-05	3.8e-05	3.2e-05	4e-05	3.2e-05	0.000132	3e-05	1.5e-05	3.5e-05	2.1e-05	0.000128	4.4e-05	9.3e-05	3e-05	3.1e-05	1.7e-05	2.9e-05
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas|s__Parvimonas_micra	3.6e-05	4.6e-05	2.9e-05	6.8e-05	2.6e-05	4.5e-05	3.6e-05	4.3e-05	3.4e-05	2.8e-05	1.7e-05	1.3e-05	1.4e-05	3.2e-05	2e-05	7.1e-05	5.9e-05	3e-05	3.8e-05	1.1e-05	0.000197	6.2e-05	7.7e-05	1.1e-05	6.4e-05	4.3e-05	2.1e-05	3.5e-05	1.3e-05	2.1e-05	3e-05	2.5e-05	5.9e-05	5.9e-05	3.1e-05	1.1e-05	3.6e-05	3e-05	4.4e-05	2.9e-05	3.7e-05	3e-05	2.7e-05	4e-05	4.4e-05	2.2e-05	2.4e-05	4.9e-05	7.3e-05	2.7e-05	2.5e-05	3e-05	6.7e-05	1.7e-05	5.4e-05	2.8e-05	5.8e-05	2.6e-05	3.6e-05	2.6e-05	2.2e-05	3.7e-05	2.5e-05	3.9e-05	1e-05	6.4e-05	4.4e-05	1.1e-05	2.8e-05	2.9e-05	0.000104	3.2e-05	2.8e-05	3.5e-05	1.1e-05	3.1e-05	2.8e-05	5.8e-05	5.5e-05	1.3e-05	5.3e-05	5.6e-05	2.4e-05	2.5e-05	2.8e-05	2.7e-05	1.1e-05	3.8e-05	2.2e-05	2.8e-05	2.7e-05	3.6e-05	4.6e-05	2.1e-05	0.000197	2.6e-05	1.1e-05	3.4e-05	2.8e-05	5.4e-05	2.8e-05	9.1e-05	2.6e-05	2.5e-05	3.2e-05	1.1e-05	7.4e-05	1.9e-05	7.2e-05	1.7e-05	3.5e-05	2.4e-05	1.7e-05
k__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus	3e-06	7e-06	3e-06	8e-06	1e-06	7e-06	4e-06	6e-06	1e-06	1e-06	9e-06	3e-06	4e-06	3e-06	3e-06	1e-05	0.0	1e-06	2e-06	3e-06	9e-06	6e-06	1.1e-05	4e-06	9e-06	8e-06	3e-06	2e-06	4e-06	4e-06	4e-06	2e-06	0.0	0.0	3e-06	4e-06	5e-06	1e-06	7e-06	0.0	2e-06	1e-06	2e-06	7e-06	7e-06	2e-06	4e-06	5e-06	1.3e-05	2e-06	0.0	1e-06	8e-06	7e-06	0.0	1e-06	9e-06	3e-06	3e-06	1e-06	2e-06	2e-06	2e-06	2e-06	5e-06	1e-06	8e-06	4e-06	3e-06	1e-06	1.6e-05	1e-06	4e-06	2e-06	5e-06	2e-06	1e-06	0.0	1e-06	8e-06	1e-05	0.0	1e-06	0.0	2e-06	1e-06	5e-06	2e-06	0.0	3e-06	2e-06	2e-06	7e-06	1e-05	7e-06	1e-06	4e-06	2e-06	1e-06	0.0	1e-06	1.7e-05	1e-06	2e-06	1e-06	4e-06	1.3e-05	1.2e-05	1e-05	7e-06	5e-06	3e-06	5e-06
